Frame,Obj_ID,Type,x1,y1,x2,y2
1202,65,bicycle,589,13,658,58
1202,66,bicycle,256,39,308,85
1202,67,bicycle,767,324,857,384
1202,1,car,594,172,730,301
1202,12,motorcycle,750,302,858,376
1203,122,person,683,301,722,414
1203,229,person,384,153,417,255
1203,299,person,557,273,600,386
1203,354,person,8,346,66,464
1203,367,person,66,355,147,471
1203,405,person,520,267,560,384
1203,435,person,457,286,492,398
1203,438,person,441,135,481,239
1203,449,person,879,299,920,425
1203,455,person,117,250,155,352
1203,479,person,303,391,335,479
1203,490,person,186,418,237,539
1203,492,person,483,148,508,235
1203,508,person,432,354,471,482
1203,514,person,697,20,726,103
1203,519,person,539,380,588,500
1203,521,person,704,433,759,538
1203,522,person,866,151,899,235
1203,524,person,403,347,440,476
1203,529,person,148,230,177,328
1203,530,person,206,229,234,330
1203,535,person,383,335,415,440
1203,60,bicycle,623,93,708,143
1203,61,bicycle,860,452,957,524
1203,65,bicycle,589,13,658,58
1203,66,bicycle,256,39,308,85
1203,67,bicycle,767,324,857,384
1203,1,car,594,172,730,300
1203,12,motorcycle,749,301,859,376
1204,122,person,683,301,722,414
1204,229,person,384,153,417,254
1204,299,person,557,273,601,387
1204,354,person,7,347,65,464
1204,367,person,64,355,145,471
1204,405,person,521,267,560,384
1204,435,person,458,286,492,398
1204,438,person,440,136,480,240
1204,449,person,880,300,920,426
1204,455,person,117,251,155,353
1204,479,person,303,391,335,479
1204,490,person,186,419,237,538
1204,492,person,483,149,508,236
1204,508,person,433,354,472,480
1204,514,person,697,20,726,103
1204,519,person,541,379,589,498
1204,521,person,703,431,758,538
1204,522,person,865,151,898,235
1204,524,person,403,346,441,476
1204,533,person,367,231,405,328
1204,535,person,383,335,416,441
1204,536,person,823,8,849,85
1204,537,person,228,116,256,212
1204,60,bicycle,623,93,707,143
1204,61,bicycle,860,452,957,524
1204,65,bicycle,589,13,658,58
1204,66,bicycle,256,39,308,85
1204,67,bicycle,767,324,857,384
1204,1,car,594,172,730,300
1204,12,motorcycle,749,301,859,376
1205,122,person,683,301,722,414
1205,229,person,384,154,417,253
1205,299,person,558,274,601,389
1205,354,person,2,347,59,463
1205,367,person,62,355,143,472
1205,405,person,521,267,561,384
1205,435,person,458,287,492,399
1205,438,person,440,137,480,241
1205,449,person,881,298,922,426
1205,455,person,118,252,155,353
1205,479,person,303,391,335,479
1205,490,person,186,420,236,538
1205,492,person,483,149,509,238
1205,508,person,434,353,472,478
1205,514,person,696,20,726,103
1205,519,person,544,378,590,493
1205,521,person,702,429,758,538
1205,522,person,863,151,896,235
1205,533,person,368,232,407,330
1205,535,person,383,335,416,442
1205,536,person,823,8,849,85
1205,537,person,228,116,255,212
1205,538,person,236,232,265,331
1205,60,bicycle,623,93,707,143
1205,61,bicycle,860,452,956,524
1205,65,bicycle,589,13,658,58
1205,66,bicycle,256,39,308,85
1205,67,bicycle,767,324,857,384
1205,1,car,594,172,730,300
1205,12,motorcycle,748,301,860,376
1206,122,person,683,301,722,414
1206,229,person,384,153,417,253
1206,299,person,558,275,602,390
1206,354,person,1,347,57,464
1206,367,person,60,356,141,473
1206,405,person,521,267,561,385
1206,435,person,458,287,493,401
1206,438,person,440,137,480,241
1206,449,person,882,298,923,426
1206,455,person,118,252,155,353
1206,479,person,302,391,335,479
1206,490,person,186,421,236,538
1206,492,person,484,150,510,239
1206,508,person,435,353,472,475
1206,514,person,696,19,726,102
1206,519,person,546,377,592,490
1206,521,person,702,427,758,537
1206,522,person,862,150,895,234
1206,530,person,206,230,233,329
1206,533,person,369,233,408,331
1206,535,person,384,335,416,443
1206,536,person,823,9,849,85
1206,537,person,227,116,255,212
1206,538,person,236,232,266,331
1206,60,bicycle,623,93,707,142
1206,61,bicycle,861,452,956,524
1206,65,bicycle,589,13,658,58
1206,66,bicycle,255,39,308,85
1206,67,bicycle,767,324,858,384
1206,1,car,594,172,730,300
1206,12,motorcycle,748,300,860,376
1207,122,person,683,301,722,414
1207,229,person,384,154,417,253
1207,299,person,559,275,603,391
1207,354,person,0,347,56,464
1207,367,person,59,356,139,472
1207,405,person,521,268,561,385
1207,435,person,459,287,493,401
1207,438,person,440,138,479,242
1207,455,person,119,254,156,354
1207,479,person,302,391,335,480
1207,490,person,186,421,236,538
1207,492,person,483,150,510,239
1207,508,person,435,352,473,473
1207,514,person,696,19,726,102
1207,519,person,548,376,593,489
1207,521,person,702,426,758,537
1207,522,person,859,150,893,234
1207,530,person,206,231,234,328
1207,535,person,384,335,417,444
1207,536,person,823,9,849,85
1207,537,person,227,116,255,211
1207,538,person,235,233,266,333
1207,541,person,468,51,499,136
1207,60,bicycle,623,93,708,142
1207,61,bicycle,861,452,957,524
1207,65,bicycle,589,13,658,58
1207,66,bicycle,255,39,308,85
1207,67,bicycle,767,324,858,384
1207,1,car,594,172,730,300
1207,12,motorcycle,747,299,861,376
1208,122,person,683,301,722,414
1208,229,person,384,154,417,253
1208,299,person,560,277,603,391
1208,354,person,0,347,53,464
1208,367,person,57,357,137,474
1208,405,person,522,268,561,385
1208,435,person,460,286,495,402
1208,438,person,440,139,479,241
1208,455,person,119,254,156,353
1208,479,person,302,391,335,480
1208,490,person,187,421,236,538
1208,492,person,483,151,510,240
1208,508,person,436,349,474,472
1208,514,person,696,18,726,102
1208,519,person,549,376,594,488
1208,521,person,701,424,757,536
1208,522,person,856,150,890,234
1208,530,person,206,231,234,329
1208,535,person,385,336,417,444
1208,536,person,824,9,850,86
1208,537,person,227,117,255,212
1208,538,person,235,233,266,333
1208,541,person,467,52,498,138
1208,60,bicycle,623,93,708,142
1208,61,bicycle,861,452,956,524
1208,65,bicycle,589,13,658,58
1208,66,bicycle,255,39,308,85
1208,67,bicycle,766,324,858,384
1208,1,car,594,172,730,300
1208,12,motorcycle,742,294,862,375
1209,122,person,684,301,722,414
1209,229,person,384,154,417,253
1209,299,person,560,278,603,391
1209,354,person,0,347,53,465
1209,367,person,56,357,135,474
1209,405,person,522,269,562,386
1209,435,person,460,286,496,406
1209,438,person,439,140,478,242
1209,455,person,119,254,156,353
1209,479,person,303,391,335,479
1209,490,person,187,422,236,538
1209,492,person,483,152,510,242
1209,508,person,437,349,475,471
1209,514,person,695,17,726,100
1209,519,person,551,376,595,487
1209,521,person,700,423,755,536
1209,522,person,854,150,889,234
1209,530,person,205,231,234,329
1209,535,person,385,337,417,443
1209,536,person,824,10,850,87
1209,537,person,227,118,255,214
1209,538,person,236,234,266,334
1209,541,person,466,52,497,138
1209,60,bicycle,623,93,708,142
1209,61,bicycle,861,452,956,524
1209,65,bicycle,589,13,658,58
1209,66,bicycle,255,39,308,85
1209,67,bicycle,766,323,858,384
1209,1,car,594,172,730,300
1209,12,motorcycle,745,298,861,376
1210,122,person,683,301,722,414
1210,229,person,384,154,417,252
1210,299,person,561,279,604,391
1210,354,person,0,346,51,464
1210,367,person,55,358,134,474
1210,405,person,523,270,562,387
1210,435,person,460,287,497,409
1210,438,person,439,140,478,242
1210,455,person,119,255,155,353
1210,479,person,303,391,335,479
1210,490,person,187,423,236,539
1210,492,person,483,153,510,242
1210,508,person,437,348,475,471
1210,514,person,695,17,726,99
1210,519,person,553,375,597,486
1210,521,person,699,422,753,536
1210,522,person,853,150,888,234
1210,530,person,204,230,233,329
1210,535,person,386,337,417,443
1210,536,person,823,10,850,88
1210,537,person,227,120,255,214
1210,538,person,236,235,266,335
1210,541,person,464,51,496,138
1210,60,bicycle,624,94,707,142
1210,61,bicycle,861,452,957,524
1210,65,bicycle,589,13,658,58
1210,66,bicycle,255,39,308,85
1210,67,bicycle,766,323,859,384
1210,1,car,594,172,730,300
1210,12,motorcycle,747,300,861,377
1211,122,person,683,301,722,414
1211,229,person,384,154,417,252
1211,299,person,562,280,604,390
1211,354,person,0,347,48,464
1211,367,person,54,359,132,474
1211,405,person,522,271,563,391
1211,435,person,461,288,498,410
1211,438,person,439,141,478,242
1211,455,person,119,255,156,353
1211,479,person,303,391,335,479
1211,490,person,187,424,235,539
1211,492,person,482,154,509,242
1211,508,person,438,347,476,470
1211,514,person,695,15,725,96
1211,519,person,556,374,600,486
1211,521,person,698,421,752,536
1211,522,person,852,150,887,234
1211,530,person,203,231,233,331
1211,535,person,385,337,417,444
1211,536,person,824,10,850,89
1211,537,person,227,121,255,215
1211,538,person,236,235,266,335
1211,541,person,463,51,495,138
1211,60,bicycle,624,94,707,142
1211,61,bicycle,861,452,957,524
1211,65,bicycle,589,13,658,58
1211,66,bicycle,255,39,308,85
1211,67,bicycle,766,323,859,384
1211,1,car,594,172,730,300
1211,12,motorcycle,747,301,861,377
1212,122,person,683,301,721,413
1212,229,person,384,154,417,252
1212,299,person,563,280,605,389
1212,354,person,0,347,45,465
1212,367,person,53,359,132,474
1212,405,person,522,272,563,393
1212,435,person,462,289,499,410
1212,438,person,438,141,477,242
1212,455,person,119,255,156,353
1212,479,person,303,391,335,479
1212,490,person,187,426,234,538
1212,492,person,482,154,509,242
1212,508,person,438,347,476,469
1212,514,person,695,15,725,96
1212,519,person,558,373,603,484
1212,521,person,698,420,751,536
1212,522,person,850,150,886,233
1212,530,person,203,231,232,332
1212,535,person,385,336,417,444
1212,536,person,823,11,850,90
1212,537,person,227,122,255,216
1212,538,person,236,236,266,335
1212,60,bicycle,623,94,707,142
1212,61,bicycle,861,452,957,524
1212,65,bicycle,590,13,658,58
1212,66,bicycle,255,39,308,85
1212,67,bicycle,766,323,859,384
1212,1,car,594,172,730,300
1212,12,motorcycle,742,296,862,376
1213,122,person,683,301,721,414
1213,229,person,384,153,417,251
1213,299,person,564,281,605,388
1213,354,person,0,347,44,465
1213,367,person,52,359,131,474
1213,405,person,522,273,563,394
1213,435,person,464,290,500,410
1213,438,person,438,141,477,242
1213,455,person,119,256,155,353
1213,479,person,303,391,336,479
1213,490,person,187,428,233,538
1213,492,person,482,154,509,243
1213,508,person,439,346,476,468
1213,514,person,695,14,725,95
1213,519,person,560,373,605,485
1213,521,person,696,418,748,535
1213,522,person,849,150,885,233
1213,530,person,202,231,233,335
1213,535,person,385,335,417,445
1213,536,person,824,11,851,91
1213,537,person,227,122,256,219
1213,538,person,237,237,267,335
1213,60,bicycle,624,94,707,142
1213,61,bicycle,861,452,957,524
1213,65,bicycle,591,14,657,58
1213,66,bicycle,255,39,308,85
1213,67,bicycle,767,324,858,384
1213,1,car,594,172,730,300
1213,12,motorcycle,740,293,863,376
1214,122,person,683,301,721,414
1214,229,person,384,152,417,250
1214,299,person,565,282,606,387
1214,354,person,0,347,43,465
1214,367,person,51,359,131,475
1214,405,person,523,273,563,394
1214,435,person,465,291,501,409
1214,438,person,438,141,477,243
1214,455,person,119,256,155,353
1214,479,person,303,391,336,479
1214,490,person,186,430,232,538
1214,492,person,482,154,509,242
1214,508,person,439,345,476,468
1214,514,person,695,14,725,95
1214,519,person,561,373,607,484
1214,521,person,695,417,746,534
1214,522,person,848,149,884,233
1214,530,person,201,231,233,336
1214,535,person,385,335,417,445
1214,537,person,227,122,256,221
1214,538,person,237,237,267,336
1214,60,bicycle,624,94,707,142
1214,61,bicycle,861,452,957,524
1214,65,bicycle,591,15,656,58
1214,66,bicycle,255,38,308,85
1214,67,bicycle,767,325,858,384
1214,1,car,594,172,730,300
1214,12,motorcycle,739,292,863,376
1215,122,person,683,301,721,414
1215,229,person,384,152,417,249
1215,299,person,565,282,606,386
1215,354,person,0,346,43,466
1215,367,person,50,358,130,474
1215,405,person,523,274,563,394
1215,435,person,466,291,502,410
1215,438,person,438,141,477,243
1215,455,person,119,257,155,354
1215,479,person,303,391,336,479
1215,490,person,185,432,231,538
1215,492,person,482,154,509,242
1215,508,person,439,345,476,468
1215,514,person,695,14,725,95
1215,519,person,563,374,608,483
1215,521,person,695,416,744,532
1215,522,person,847,148,883,233
1215,530,person,200,230,233,337
1215,535,person,385,335,418,444
1215,537,person,227,123,257,222
1215,538,person,237,238,267,336
1215,542,person,383,241,420,332
1215,60,bicycle,624,94,707,142
1215,61,bicycle,861,453,957,524
1215,65,bicycle,591,15,656,58
1215,66,bicycle,255,38,308,85
1215,67,bicycle,767,325,858,384
1215,1,car,594,172,730,300
1215,12,motorcycle,739,291,863,375
1216,122,person,683,301,722,415
1216,229,person,384,152,417,249
1216,299,person,565,283,606,386
1216,354,person,0,347,42,466
1216,367,person,48,358,130,474
1216,405,person,523,275,564,395
1216,435,person,467,294,502,411
1216,438,person,438,142,477,244
1216,455,person,119,258,155,356
1216,479,person,303,391,336,479
1216,490,person,184,434,229,538
1216,492,person,482,155,509,242
1216,508,person,439,345,476,468
1216,514,person,695,13,724,96
1216,519,person,564,371,610,482
1216,521,person,694,416,742,530
1216,522,person,846,147,883,232
1216,530,person,201,230,233,338
1216,535,person,385,334,418,445
1216,537,person,227,123,257,223
1216,538,person,237,237,268,336
1216,542,person,384,242,420,331
1216,60,bicycle,624,94,708,142
1216,61,bicycle,861,452,957,524
1216,65,bicycle,591,16,656,58
1216,66,bicycle,255,38,308,85
1216,67,bicycle,767,325,858,384
1216,1,car,594,172,730,301
1216,12,motorcycle,739,291,863,375
1217,122,person,683,301,721,415
1217,229,person,384,153,417,250
1217,299,person,565,283,607,387
1217,354,person,0,348,40,465
1217,367,person,47,357,128,473
1217,405,person,523,276,564,395
1217,435,person,468,295,502,408
1217,438,person,438,143,477,246
1217,455,person,119,259,155,358
1217,479,person,303,391,336,479
1217,490,person,183,435,228,538
1217,492,person,481,156,509,243
1217,508,person,439,344,477,469
1217,514,person,694,14,724,95
1217,519,person,565,368,611,480
1217,521,person,693,416,739,529
1217,522,person,846,147,882,232
1217,530,person,200,231,233,339
1217,535,person,385,334,418,445
1217,537,person,227,124,256,223
1217,538,person,237,237,268,337
1217,542,person,384,244,421,334
1217,60,bicycle,624,94,708,142
1217,61,bicycle,861,452,957,524
1217,65,bicycle,591,15,656,58
1217,66,bicycle,255,38,308,85
1217,67,bicycle,769,327,858,385
1217,1,car,594,172,730,301
1217,12,motorcycle,738,291,864,375
1218,122,person,683,301,721,415
1218,229,person,384,153,417,249
1218,299,person,566,284,607,387
1218,354,person,0,348,39,465
1218,367,person,45,356,126,473
1218,405,person,524,277,564,395
1218,435,person,468,296,503,407
1218,438,person,438,143,477,248
1218,455,person,119,260,156,360
1218,479,person,303,391,336,479
1218,490,person,182,436,226,538
1218,492,person,481,157,509,244
1218,508,person,439,344,477,469
1218,514,person,693,14,722,95
1218,519,person,567,367,613,479
1218,521,person,691,416,737,527
1218,522,person,845,147,880,231
1218,530,person,201,232,234,340
1218,535,person,385,333,418,445
1218,537,person,226,125,256,223
1218,538,person,237,238,269,338
1218,542,person,385,246,421,334
1218,60,bicycle,624,93,708,142
1218,61,bicycle,861,452,957,524
1218,65,bicycle,590,15,657,58
1218,66,bicycle,255,38,308,85
1218,67,bicycle,769,328,858,385
1218,1,car,594,172,730,300
1218,12,motorcycle,738,291,863,375
1219,122,person,683,301,721,414
1219,229,person,384,153,417,248
1219,299,person,566,284,607,386
1219,354,person,0,348,39,465
1219,367,person,43,356,123,472
1219,405,person,524,277,564,396
1219,435,person,469,295,504,406
1219,438,person,438,144,477,249
1219,455,person,119,261,156,361
1219,479,person,303,391,336,479
1219,490,person,181,437,225,538
1219,492,person,481,158,509,245
1219,508,person,440,343,478,468
1219,514,person,693,14,722,94
1219,519,person,569,365,616,478
1219,521,person,689,413,735,526
1219,522,person,844,146,879,231
1219,530,person,202,233,234,341
1219,535,person,386,334,418,445
1219,537,person,226,125,256,222
1219,538,person,239,239,269,336
1219,542,person,387,248,422,335
1219,60,bicycle,624,93,708,142
1219,61,bicycle,861,452,957,524
1219,65,bicycle,590,15,657,58
1219,66,bicycle,255,38,308,85
1219,67,bicycle,768,326,858,385
1219,1,car,594,172,730,300
1219,12,motorcycle,738,291,863,375
1220,122,person,683,301,722,415
1220,229,person,384,153,417,250
1220,299,person,566,284,608,387
1220,354,person,0,348,38,465
1220,367,person,42,356,121,472
1220,405,person,524,278,564,396
1220,435,person,469,292,506,409
1220,438,person,438,145,477,250
1220,455,person,119,262,155,362
1220,479,person,303,391,336,479
1220,490,person,180,438,224,538
1220,492,person,481,159,509,245
1220,508,person,439,342,478,468
1220,514,person,693,14,722,94
1220,519,person,571,363,618,475
1220,521,person,688,411,733,525
1220,522,person,843,145,878,231
1220,530,person,203,234,235,341
1220,535,person,385,334,418,445
1220,537,person,226,125,256,222
1220,538,person,240,240,270,336
1220,542,person,388,249,423,334
1220,60,bicycle,624,94,708,142
1220,61,bicycle,861,452,957,524
