Frame,Obj_ID,Type,x1,y1,x2,y2
630,504,person,600,264,622,327
630,505,person,94,258,117,318
630,507,person,848,290,872,350
630,508,person,196,259,211,303
630,524,person,753,279,778,339
630,531,person,139,265,155,311
630,533,person,266,268,290,336
630,537,person,450,287,475,350
630,549,person,44,254,62,299
630,556,person,118,260,135,306
630,558,person,930,306,959,366
630,569,person,174,253,190,302
630,577,person,865,295,885,339
630,581,person,786,278,815,339
630,588,person,59,264,89,314
630,591,person,814,278,836,337
630,592,person,881,289,900,339
630,26,bus,306,192,417,335
631,485,person,830,289,860,363
631,497,person,400,289,428,361
631,503,person,525,283,558,358
631,504,person,601,264,622,328
631,505,person,90,258,114,318
631,508,person,195,259,210,303
631,524,person,756,280,781,340
631,531,person,136,262,153,311
631,533,person,265,268,289,337
631,537,person,447,287,473,351
631,549,person,42,254,59,295
631,556,person,116,260,133,307
631,558,person,932,308,959,367
631,569,person,173,253,189,302
631,577,person,869,297,887,340
631,581,person,789,279,816,339
631,588,person,55,264,84,314
631,591,person,817,279,839,339
631,592,person,883,290,902,340
631,26,bus,305,191,417,336
632,485,person,834,290,864,364
632,497,person,397,289,426,362
632,503,person,522,282,554,359
632,504,person,601,264,623,327
632,505,person,88,258,112,318
632,508,person,193,258,209,303
632,524,person,758,279,783,341
632,531,person,134,260,151,312
632,533,person,263,267,288,337
632,537,person,445,287,471,352
632,549,person,40,254,57,294
632,556,person,114,259,131,306
632,558,person,935,309,959,369
632,569,person,170,252,186,302
632,577,person,870,294,891,343
632,581,person,791,279,818,340
632,588,person,52,264,79,314
632,591,person,820,282,841,340
632,592,person,887,292,906,343
632,26,bus,304,191,417,335
633,485,person,838,291,868,365
633,497,person,394,288,424,363
633,503,person,519,283,550,360
633,504,person,602,266,623,327
633,505,person,86,259,109,318
633,508,person,192,257,208,303
633,524,person,761,281,787,342
633,531,person,132,261,149,312
633,533,person,261,267,287,338
633,537,person,444,289,470,353
633,556,person,113,259,130,306
633,569,person,168,252,184,302
633,577,person,870,293,893,345
633,581,person,793,279,820,340
633,588,person,49,267,75,314
633,591,person,822,283,843,342
633,592,person,890,293,909,345
633,26,bus,303,191,416,336
634,485,person,842,293,872,367
634,497,person,392,288,423,364
634,503,person,516,283,547,362
634,504,person,603,267,623,326
634,505,person,83,259,107,319
634,508,person,190,258,206,304
634,524,person,764,282,789,343
634,531,person,129,260,147,313
634,533,person,259,268,284,338
634,537,person,442,288,470,355
634,556,person,110,259,127,307
634,569,person,166,253,182,303
634,577,person,871,293,896,350
634,581,person,795,280,823,344
634,588,person,45,267,70,315
634,591,person,823,285,845,343
634,26,bus,302,191,416,336
635,485,person,846,293,877,368
635,497,person,390,288,420,364
635,503,person,514,283,545,363
635,504,person,603,267,623,325
635,505,person,80,258,104,319
635,508,person,188,256,205,304
635,524,person,766,283,791,344
635,531,person,127,259,145,314
635,533,person,258,268,283,339
635,537,person,441,287,470,356
635,556,person,107,259,125,307
635,569,person,163,252,180,303
635,577,person,875,293,899,349
635,581,person,797,280,825,346
635,588,person,41,267,66,315
635,591,person,825,285,847,344
635,26,bus,300,190,416,337
636,485,person,851,294,882,369
636,497,person,387,288,417,365
636,503,person,511,284,542,365
636,504,person,604,267,624,325
636,505,person,78,258,102,319
636,508,person,187,256,203,303
636,524,person,768,284,793,345
636,531,person,125,262,142,314
636,533,person,256,268,281,339
636,537,person,440,288,469,357
636,556,person,105,258,122,306
636,569,person,161,252,177,303
636,577,person,879,293,903,349
636,581,person,799,280,827,347
636,588,person,35,267,60,315
636,591,person,826,285,849,346
636,594,person,706,255,721,293
636,26,bus,299,190,416,337
637,485,person,856,295,888,371
637,497,person,383,287,413,367
637,503,person,507,284,540,366
637,504,person,604,266,625,329
637,505,person,76,258,100,320
637,508,person,185,257,202,304
637,524,person,770,285,795,346
637,531,person,122,262,140,314
637,533,person,254,269,279,339
637,537,person,438,289,467,358
637,556,person,102,259,120,307
637,569,person,159,253,176,303
637,577,person,882,294,905,349
637,581,person,801,281,829,348
637,588,person,30,266,56,315
637,591,person,829,285,851,344
637,594,person,706,256,721,293
637,26,bus,298,190,415,337
638,485,person,863,296,894,373
638,497,person,380,288,409,368
638,503,person,503,285,538,367
638,504,person,604,267,626,332
638,505,person,73,258,97,320
638,508,person,184,258,200,304
638,524,person,772,286,797,347
638,531,person,120,260,138,315
638,533,person,252,269,277,340
638,537,person,436,291,464,359
638,556,person,99,258,117,308
638,569,person,156,253,172,304
638,577,person,885,294,908,349
638,581,person,803,282,831,350
638,588,person,26,266,53,316
638,591,person,831,286,854,346
638,594,person,707,256,722,294
638,26,bus,296,189,414,337
639,485,person,869,296,900,374
639,497,person,376,287,406,369
639,503,person,500,286,536,368
639,504,person,604,266,627,333
639,505,person,71,258,95,320
639,508,person,181,259,198,304
639,524,person,773,287,799,346
639,531,person,118,261,136,315
639,533,person,249,271,274,341
639,537,person,433,292,461,361
639,556,person,97,259,115,308
639,569,person,154,253,170,305
639,581,person,806,283,833,350
639,588,person,23,266,49,316
639,591,person,833,286,856,345
639,594,person,707,257,721,294
639,26,bus,295,189,414,338
640,485,person,875,296,906,375
640,497,person,372,287,403,371
640,503,person,498,287,534,370
640,504,person,605,266,628,333
640,505,person,69,259,92,320
640,508,person,180,259,196,304
640,524,person,776,287,801,344
640,531,person,116,264,133,315
640,533,person,247,272,272,342
640,537,person,430,293,457,361
640,556,person,94,260,112,308
640,569,person,152,254,168,304
640,581,person,808,284,835,352
640,588,person,17,265,44,317
640,591,person,835,286,859,346
640,594,person,708,258,722,294
640,26,bus,293,189,414,339
641,485,person,880,296,910,376
641,497,person,369,288,399,372
641,503,person,495,288,533,371
641,504,person,606,266,628,334
641,505,person,66,260,89,321
641,508,person,178,260,194,305
641,524,person,779,288,802,343
641,531,person,114,266,131,316
641,533,person,245,273,270,344
641,537,person,428,293,455,362
641,556,person,91,261,109,309
641,569,person,150,254,166,305
641,581,person,810,284,837,353
641,588,person,12,266,39,318
641,591,person,838,287,861,346
641,594,person,708,258,722,295
641,26,bus,291,189,413,340
642,485,person,884,298,915,378
642,497,person,365,290,395,373
642,503,person,493,289,531,372
642,504,person,606,267,629,334
642,505,person,64,260,87,321
642,508,person,176,260,192,305
642,524,person,780,289,805,346
642,531,person,113,267,129,316
642,533,person,243,273,268,345
642,537,person,426,294,453,363
642,556,person,90,261,107,309
642,581,person,812,285,840,354
642,588,person,8,266,33,316
642,591,person,840,288,864,347
642,594,person,708,258,723,295
642,26,bus,290,188,413,341
643,485,person,888,298,918,378
643,497,person,361,294,392,375
643,503,person,490,290,529,372
643,504,person,607,267,629,334
643,505,person,60,261,83,322
643,508,person,174,262,190,305
643,524,person,781,287,807,348
643,531,person,109,268,125,317
643,533,person,240,274,266,347
643,537,person,424,294,451,364
643,556,person,86,262,104,310
643,581,person,815,285,842,353
643,588,person,4,268,29,318
643,591,person,842,288,866,347
643,594,person,709,257,723,295
643,26,bus,288,188,412,341
644,485,person,892,301,923,380
644,497,person,358,296,389,376
644,503,person,488,291,526,373
644,504,person,608,268,630,336
644,505,person,58,261,81,322
644,508,person,173,261,189,305
644,524,person,783,286,810,350
644,531,person,106,268,122,318
644,533,person,239,274,265,348
644,537,person,420,295,448,366
644,556,person,84,261,102,310
644,569,person,142,272,153,306
644,581,person,817,285,844,354
644,588,person,0,268,24,318
644,591,person,845,290,869,349
644,594,person,710,260,724,297
644,26,bus,288,188,413,341
645,485,person,897,301,927,381
645,497,person,355,296,388,378
645,503,person,483,290,522,375
645,504,person,608,268,631,336
645,505,person,55,261,78,324
645,508,person,170,261,187,306
645,524,person,786,286,812,350
645,531,person,102,270,118,319
645,533,person,237,275,263,349
645,537,person,417,296,446,367
645,556,person,82,261,100,310
645,569,person,140,274,151,307
645,581,person,819,284,847,354
645,588,person,0,269,20,318
645,591,person,847,289,871,349
645,594,person,710,259,725,298
645,26,bus,286,187,412,342
646,485,person,910,303,935,368
646,497,person,352,296,386,379
646,503,person,480,289,517,375
646,504,person,609,268,631,336
646,505,person,52,259,76,324
646,508,person,169,259,186,306
646,524,person,788,286,815,352
646,531,person,99,270,115,320
646,533,person,234,275,261,349
646,537,person,414,296,444,368
646,556,person,79,261,97,310
646,581,person,822,284,849,355
646,591,person,850,290,874,350
646,594,person,711,260,726,298
646,598,person,257,256,272,303
646,26,bus,285,186,412,342
647,485,person,909,303,938,376
647,497,person,348,296,384,381
647,503,person,475,288,512,376
647,504,person,610,269,631,333
647,505,person,49,260,73,325
647,508,person,167,260,184,307
647,524,person,790,286,817,352
647,531,person,94,271,111,321
647,533,person,232,276,258,351
647,537,person,412,297,442,369
647,556,person,76,261,94,311
647,581,person,823,282,852,355
647,591,person,852,290,876,350
647,594,person,713,259,728,298
647,598,person,255,256,271,304
647,599,person,938,300,956,358
647,26,bus,283,187,411,343
648,485,person,912,304,943,380
648,497,person,345,297,382,382
648,503,person,472,288,509,378
648,504,person,611,270,630,328
648,505,person,45,260,71,326
648,508,person,165,260,182,307
648,524,person,794,288,820,354
648,531,person,92,269,109,321
648,533,person,229,277,256,352
648,537,person,409,298,440,371
648,556,person,73,261,92,312
648,581,person,825,281,855,356
648,591,person,854,291,879,351
648,594,person,714,260,728,298
648,598,person,254,257,270,305
648,599,person,940,301,959,366
648,26,bus,280,186,411,345
649,485,person,916,304,949,382
649,497,person,342,297,379,383
649,503,person,469,289,506,378
649,504,person,612,270,630,325
649,505,person,42,261,67,327
649,508,person,163,260,180,308
649,524,person,797,288,822,353
649,531,person,91,269,108,322
649,533,person,227,277,254,354
649,537,person,407,299,438,372
649,556,person,70,262,89,313
649,581,person,828,280,857,355
649,591,person,857,289,882,350
649,594,person,714,259,729,297
649,598,person,252,257,269,305
649,599,person,941,302,959,369
649,26,bus,278,186,411,348
650,485,person,923,305,955,381
650,497,person,339,297,375,385
650,503,person,465,290,502,379
650,504,person,612,271,633,335
650,505,person,40,262,65,327
650,508,person,161,260,178,308
650,524,person,800,288,825,353
650,531,person,87,270,104,322
650,533,person,224,276,252,355
650,537,person,404,299,435,373
650,556,person,68,261,87,313
650,581,person,830,281,860,357
650,591,person,860,290,885,351
650,594,person,715,260,730,298
650,598,person,251,257,267,305
650,26,bus,275,186,410,349
651,485,person,932,305,959,368
651,497,person,334,298,371,387
651,503,person,461,291,499,381
651,504,person,613,270,632,329
651,505,person,36,264,61,329
651,508,person,158,261,176,309
651,524,person,802,288,828,353
651,531,person,84,271,101,324
651,533,person,221,278,249,357
651,537,person,401,301,431,375
651,556,person,63,265,82,316
651,581,person,832,282,862,357
651,591,person,862,289,887,351
651,594,person,716,261,730,298
651,598,person,249,258,266,307
651,601,person,136,259,151,301
651,26,bus,273,186,410,351
652,485,person,938,308,959,364
652,497,person,329,299,364,388
652,503,person,458,293,497,383
652,504,person,614,273,633,329
652,505,person,33,263,58,329
652,508,person,156,261,173,309
652,524,person,806,289,831,354
652,531,person,79,272,96,325
652,533,person,218,277,246,357
652,537,person,397,301,427,375
652,556,person,61,264,80,316
652,581,person,835,284,865,358
652,591,person,864,289,890,352
652,594,person,717,262,731,299
652,598,person,248,257,265,307
652,601,person,133,258,148,301
652,26,bus,272,185,410,352
653,485,person,940,309,959,361
653,497,person,324,300,358,389
653,503,person,455,294,495,384
653,504,person,614,272,634,330
653,505,person,28,265,53,330
653,508,person,154,261,171,310
653,524,person,810,288,834,351
653,531,person,76,271,94,328
653,533,person,216,278,244,359
653,537,person,394,301,424,378
653,556,person,58,265,77,316
653,581,person,837,284,867,358
653,591,person,867,288,893,352
653,594,person,717,262,732,299
653,598,person,246,258,263,308
653,601,person,131,259,146,302
653,26,bus,270,186,408,353
654,485,person,943,313,959,363
654,497,person,320,301,353,392
654,503,person,452,296,494,386
654,504,person,614,271,635,334
654,505,person,25,266,50,331
654,508,person,152,261,169,310
654,524,person,813,289,838,354
654,531,person,74,270,93,329
654,533,person,214,280,242,361
654,537,person,391,301,421,379
654,556,person,55,267,73,317
654,581,person,839,286,869,360
654,591,person,869,290,896,355
654,594,person,718,264,732,300
654,598,person,244,258,261,308
654,601,person,129,258,145,303
654,26,bus,269,187,408,355
655,485,person,948,314,959,362
655,497,person,315,303,349,395
655,503,person,449,297,492,387
655,504,person,614,270,635,336
655,505,person,21,267,46,331
655,508,person,149,262,166,311
655,524,person,816,289,841,355
655,531,person,71,270,90,330
655,533,person,210,281,239,363
655,537,person,388,301,418,381
655,556,person,53,267,71,319
655,581,person,841,286,871,360
655,591,person,871,290,898,355
655,594,person,718,264,732,300
655,598,person,242,259,259,309
655,601,person,127,259,142,303
655,26,bus,266,186,407,356
656,497,person,310,305,344,397
656,503,person,446,297,489,389
656,504,person,614,270,636,336
656,505,person,16,267,41,332
656,508,person,147,263,163,311
656,524,person,819,290,844,357
656,531,person,68,270,87,329
656,533,person,208,282,237,365
656,537,person,383,303,414,382
656,556,person,50,268,69,319
656,581,person,843,287,873,361
656,591,person,874,291,900,356
656,594,person,719,265,733,300
656,598,person,240,259,258,309
656,601,person,124,258,140,304
656,26,bus,265,186,405,355
657,497,person,304,306,339,399
657,503,person,442,299,485,390
657,504,person,615,271,637,338
657,505,person,14,268,39,334
657,508,person,145,263,161,312
657,524,person,823,291,847,355
657,531,person,64,272,83,330
657,533,person,205,282,235,367
657,537,person,378,304,410,385
657,556,person,47,268,65,320
657,581,person,845,288,875,361
657,591,person,877,292,903,356
657,594,person,720,265,735,300
657,598,person,239,258,256,310
657,601,person,122,259,138,304
657,26,bus,262,186,405,357
658,497,person,299,306,336,401
658,503,person,438,298,481,391
658,504,person,616,271,636,334
658,505,person,11,268,37,335
658,524,person,829,293,848,344
658,531,person,61,272,80,330
658,533,person,202,282,232,369
